"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"HS3ST1",0.32,0.67,0.51,0.03,-0.43,0.26,1.11,2.12,1.57,2.58,1.37,1.77,2.39,1.38,2.5,1.38,2.25,1.54,1.37,1.47,2.16,2.7,1.52,0.71,2.42,1.39,3.11,2.05,0.35,1.89,1.54
"AOC1",1.94,1.52,1.24,0.32,1.68,2.61,0.91,1.46,0.78,2.34,0.42,1.56,1.94,-0.71,1.19,0.39,0.52,0.18,0.59,0.2,1.9,1.87,0.58,1.01,0.87,2.48,1.46,-0.16,1.46,0.99,-0.47
"WNT16",4.69,6.2,4.82,4.74,3.82,4.72,4.75,-1.02,-1.65,3.69,-1.99,2.22,3.14,3.95,2.83,2.5,-2.44,1.47,1.19,3.78,0.93,0.16,2.95,4.13,2.51,2.18,4.78,1.92,4.82,1.77,-3.04
"HECW1",-0.37,0.29,-0.13,0.15,-0.43,0.69,0.18,0.43,0,-0.76,0.36,0.44,-0.02,-0.64,0.74,-0.12,0.59,-0.64,-0.55,-0.52,0.07,0.25,-0.56,-0.44,-0.77,-0.19,-0.44,1.81,0.05,-0.04,-0.1
"MAD1L1",4.12,4.4,3.83,4.01,4.65,4.38,3.99,4.01,4.71,4.17,4.06,4.19,4.17,4.34,4.98,4.37,4.81,4.57,4.8,4.21,4.12,4.49,4.4,4.23,4.29,4.24,4.26,4.34,4.2,4.37,0.17
"LASP1",6.08,6.59,6.37,6.6,6.43,6.58,6.47,7.47,7.69,7.18,7.52,7.55,7.54,7.1,7.31,7.22,7.69,7.11,7.55,7.3,7.46,7.99,7.76,7.1,7.37,7.47,6.77,7.54,6.44,7.41,0.97
"SNX11",3.89,3.73,3.68,3.62,4.5,3.87,3.74,4.21,4.02,4.38,4.91,4.33,4.68,4.53,4.6,4.46,4.25,4.06,4.56,4.54,4.69,4.44,4.77,4.34,4.37,4.16,4.28,4.33,3.86,4.43,0.57
"TMEM176A",1.83,2.17,2.31,1.84,3.41,3.29,2.19,3.84,4.78,4.61,6.01,4.78,5.24,4.57,6.37,5.49,5.82,5.26,5.54,5.99,5.83,5.95,6.23,5.36,5.02,5.48,4.85,5.05,2.43,5.34,2.9
"M6PR",6.12,6.29,5.87,6.37,5.99,6.42,6.11,6.85,7.09,7.34,8.07,7.36,7.24,7.09,7.4,7.48,7.47,7.45,7.72,7.74,7.69,7.39,8,6.9,7.15,7.37,7.12,6.86,6.17,7.37,1.2
"KLHL13",2.17,1.91,1.96,2.4,2.82,1.82,2.43,-0.91,-1.12,-0.45,0.53,0.86,-0.35,2.26,0.42,0.28,1.67,-1.19,-0.29,0.15,0.08,0.27,0.28,0.02,-1.33,-0.74,0.15,2.07,2.22,0.13,-2.09
"CYP26B1",4.69,4.93,4.81,4.14,5.69,4.79,4.85,5.21,4.47,4.5,3.74,5.11,5.04,3.57,2.93,3.87,3.21,2.87,2.61,3.84,3.36,5.31,3.83,3.65,5.28,5.4,3.74,2.61,4.84,4.01,-0.83
"ICA1",3.39,3.65,3.91,3.67,3.71,3.91,3.61,2.68,2.08,3.44,2.8,2.02,2.87,3.57,3.06,2.46,2.84,2.61,3.18,2.9,2.43,2.56,2.72,3.18,2.47,2.49,3.78,2.52,3.69,2.79,-0.9
"DBNDD1",2.49,2.25,2.55,1.22,2.41,1.74,1.39,0.07,0.2,2,-1.47,0.72,1.16,1.86,2.19,0.27,-0.35,-0.21,-0.22,0.13,0.56,1.29,0.5,1.52,0.49,0.88,2.95,2.98,2.01,0.83,-1.17
"ALS2",5.59,5.5,5.76,5.59,5.5,5.27,5.67,5.27,5.18,5.19,5.23,4.64,5.06,5.32,4.92,5.1,4.93,4.85,4.59,5.15,5.07,5.01,4.91,5.11,5,4.68,5.22,5.31,5.55,5.03,-0.52
"CASP10",3.42,3.99,4.13,3.93,4.5,4.12,3.87,5.73,6,5.92,5.74,6.06,6.16,5.63,5.44,5.87,5.7,5.45,5.94,5.82,5.6,5.6,6.3,5.62,5.98,5.76,5.63,5.22,3.99,5.77,1.78
"CFLAR",7.18,7.43,7.66,7.45,7.33,7.37,7.39,8.95,9.07,8.61,8.52,8.6,8.43,7.81,7.83,8.25,8.16,8.24,8.24,8.38,8.6,8.76,8.44,8.11,8.97,9.01,8.28,7.03,7.4,8.4,0.99
"TFPI",4.82,5.54,5.82,5.6,4.67,5.42,5.78,5.65,5.53,5.16,5.95,5.18,5.1,5.98,5.35,5.57,5.8,5.57,5.46,5.75,5.92,5.71,5.63,5.89,5.51,5.68,5.34,5.98,5.38,5.61,0.23
"NDUFAF7",3.08,3.39,3.53,3.52,3.71,3.42,3.48,3.52,3.35,3.24,3.91,3.22,3.02,3.36,3.4,3.62,3.53,3.87,3.79,3.4,3.56,2.93,3.39,3.36,3.49,3.3,3.47,3.55,3.45,3.44,0
"RBM5",6.32,6.54,6.72,6.68,6.32,6.5,6.58,6.37,6.76,5.98,6.39,6.37,6.37,6.02,6.38,6.64,6.66,6.54,6.57,6.46,6.26,6.2,6.49,6.45,6.82,6.23,6.13,6.37,6.52,6.4,-0.12
"MTMR7",2.77,2.42,3.29,2.28,-0.43,1.98,2.64,2.15,2.2,2.24,1.69,1.28,1.24,1.9,0.9,2.02,1.19,1.96,1.83,1.59,2.05,1.79,1.52,2.15,1.86,2.35,2.21,1.01,2.13,1.77,-0.37
"SLC7A2",4.82,5.7,5.42,4.82,5.05,5.21,5.67,3.49,2.68,3.39,3.62,3.01,2.42,5.63,5,3.94,5.27,3.81,3.64,4.48,3.86,3.82,3.88,4.85,2.88,3,4.22,5.46,5.24,3.92,-1.32
"ARF5",6.37,6.42,5.8,6.27,7.03,6.38,5.99,5.35,5.08,5.98,5.83,5.59,5.95,6.33,6.73,5.74,5.84,6.02,6.2,5.72,5.64,5.8,5.98,6.03,5.36,5.68,6.71,6.55,6.32,5.91,-0.41
"SARM1",3.54,3.3,3.64,3.69,3.86,3.7,3.67,3.55,4.25,3.16,3.79,3.11,3.49,3.1,3.5,3.69,3.73,3.57,3.92,3.54,3.59,3.81,3.53,3.82,3.59,3.39,2.39,2.84,3.63,3.49,-0.13
"POLDIP2",5.81,5.86,5.55,5.68,5.91,5.93,5.62,5.4,5.11,5.89,5.18,5.65,5.73,5.89,6.04,5.22,5.35,5.2,5.54,5.45,5.41,5.75,5.6,5.45,5.12,5.63,6.03,6.02,5.77,5.56,-0.21
"PLXND1",4.68,5.85,5.67,5.72,5.87,5.93,5.76,6.54,7.7,6.93,7.3,7.18,7.05,6.96,7.64,7.48,7.81,7.27,7.4,7.79,7.49,7.86,7.75,7.2,7.22,7.38,6.55,7.28,5.64,7.32,1.68
"AK2",6.64,6.68,6.48,6.71,7.05,6.74,6.4,6.67,6.48,6.92,6.69,6.88,6.66,6.88,6.97,6.52,6.62,6.72,6.75,6.87,6.84,6.64,6.79,6.65,6.6,6.97,7.14,6.61,6.67,6.76,0.08
"CD38",0.5,0.96,2.31,1.46,0.13,0.7,0.66,7.01,7.75,7.14,7.75,7.53,7.21,5.16,5.97,6.91,6.34,7.57,7.63,7.23,7.27,6.68,7.15,6.58,7.15,7.11,6.09,4.51,0.96,6.84,5.88
"FKBP4",6,5.83,5.49,5.85,6.56,6.02,5.62,5.19,4.74,5.9,4.46,5.82,5.51,5.97,5.76,4.8,5.12,4.53,4.74,5.5,5.09,5.05,5.83,5.35,5.65,5.47,5.98,5.36,5.91,5.32,-0.59
"KDM1A",6.39,6.19,6.19,6.13,6.37,6.36,6.33,5.95,5.83,6.2,5.98,6.06,5.84,6.31,6.32,6,6.21,6.04,6.02,5.92,5.9,6.04,6.08,6.07,5.77,6.01,6.27,6.73,6.28,6.07,-0.2
"RBM6",5.49,5.67,5.56,5.67,5.5,5.58,5.56,5.81,6.02,5.43,5.56,5.98,5.46,5.7,5.65,6.01,6.08,5.67,5.87,5.94,5.71,5.58,5.97,5.63,6.07,5.65,5.36,5.86,5.58,5.76,0.19
"CAMKK1",4.03,4.12,3.41,3.49,3.89,3.82,3.5,2.31,2.24,2.05,1.94,1.79,2.18,4.36,3.13,2.06,2.38,1.48,1.66,2.22,1.87,2.04,2.18,2.93,1.62,3.03,2.6,3.61,3.75,2.37,-1.38
"RECQL",5.62,6,5.48,6.07,5.99,5.72,5.55,6.48,5.96,6.37,6.89,6.29,6.17,6.76,6.57,6.5,6.58,7.12,7,6.74,6.74,6.4,6.84,6.21,6.39,6.24,6.56,7.22,5.77,6.57,0.8
"VPS50",5.26,5.34,5.38,5.4,5.28,5.19,5.34,4.66,4.47,4.61,5.01,4.43,4.69,5.15,5.04,5.17,5.02,5.45,5.27,5.19,4.93,4.44,5.35,5.03,4.91,4.42,5.27,5.17,5.31,4.94,-0.37
"HSPB6",0.48,1.87,2.52,2.44,3.36,0.85,0.41,-2.1,-1.76,-3.05,-2.8,-2.32,-1.21,0.08,-1.41,-2.19,0.18,-1.52,-2,-2.39,-2.26,-0.94,-1.61,-1.34,-2.63,-3.01,-2.98,-0.48,1.7,-1.8,-3.5
"ARHGAP33",0.23,0.96,0.51,1.07,1.68,0.28,0.64,1.26,2.93,0.8,0.87,1.31,1.94,-0.11,0.63,1.93,1.29,1.14,1.32,0.68,0.82,1.64,0.98,1.44,2.06,1.13,0.22,0.58,0.77,1.18,0.42
"NDUFAB1",4.84,4.8,4.43,4.84,4.91,4.59,4.14,4.55,3.81,4.78,4.96,4.51,4.56,4.85,5.02,4.31,4.49,4.85,4.8,4.71,4.73,4.49,4.69,4.17,4.38,4.44,5,5.13,4.65,4.63,-0.02
"PDK4",4.08,5.81,6.63,6.55,4.99,4.47,4.61,1.16,1.05,0.12,0.64,0.64,2.21,5.17,2.16,1.32,5.35,4.78,3.75,1.96,4.48,0.36,3.32,5.71,1.44,0.47,1.46,2.1,5.3,2.36,-2.94
"ABCB5",-0.18,0.63,0.26,0.57,-4.82,-0.25,0.97,-0.91,0.54,-0.61,-1.71,-0.72,-1.21,1.67,-1.47,-0.03,-1.69,-1.05,-1.04,0.98,-0.91,-2.09,2.51,-0.61,0.04,-0.71,-1.31,0.61,-0.4,-0.46,-0.06
"SLC25A13",4.92,4.85,4.48,3.96,4.02,4.9,4.56,4.67,4.22,4.83,4.27,4.64,4.51,4.98,4.96,4.2,4.57,4.7,4.35,4.64,4.93,4.48,4.34,4.51,4.33,4.59,5.44,5.13,4.53,4.63,0.11
"ST7",3.95,4.16,3.95,4.25,2.09,3.96,3.91,3.44,2.96,3.53,3.47,3.7,3.38,3.59,3,2.92,3.06,2.81,2.62,3.18,3.14,3.55,3.14,2.85,2.82,3.32,3.44,3.6,3.75,3.22,-0.54
"CDC27",6.2,6.35,6.23,6.34,5.17,6.03,6.25,6.84,6.15,6.5,6.79,6.59,6.36,6.65,6.33,6.39,6.45,6.81,6.67,6.63,6.83,6.52,6.58,6.32,6.41,6.48,6.65,6.96,6.08,6.57,0.49
"SLC4A1",0.92,0.71,0.96,1.99,1.51,1.99,1.02,1.3,1,0.06,0.91,1.24,0.88,-0.03,-1.29,1.01,-1.12,-0.18,-0.83,0.53,0.3,-0.35,1.34,-0.08,1,0.16,-0.07,2.4,1.3,0.39,-0.91
"HCCS",4.38,3.86,3.81,4,3.45,3.61,4.08,3.63,3.03,4.36,4.4,4.17,4.16,4.2,3.53,3.53,3.55,3.17,3.34,4.1,3.71,3.85,3.96,3.73,3.59,3.92,4.38,3.87,3.88,3.82,-0.07
"DVL2",4.72,4.57,4.3,4.63,4.36,4.71,4.69,3.76,4.1,4.34,3.75,4.04,4.25,4.07,4.53,3.89,4.34,3.66,4.3,4,3.93,4.23,4.14,4.15,3.85,4.07,4.25,4.56,4.57,4.11,-0.46
"PRSS22",0.09,-1,-0.66,-0.64,-4.82,1.34,0.81,1.63,1.22,4.78,-2.34,1.04,1.97,-1.22,0.5,1.36,1.94,-0.8,0.23,2.33,0.18,3.15,1.68,1.44,2.27,1.89,2.93,-0.81,-0.7,1.21,1.91
"UPF1",5.78,5.82,5.44,5.99,6.23,6.21,6.06,5.85,6.28,5.85,5.8,6.28,6.27,5.62,6.26,6.14,6.2,5.84,6.11,5.92,5.97,6.16,6.12,5.83,6.23,5.88,5.71,5.82,5.93,6.01,0.07
"SKAP2",4.34,5.16,4.47,4.79,4.25,4.34,4.72,5.15,5.29,5.67,6.09,5.69,5.6,5.18,4.41,5.39,5.11,5.3,4.99,5.89,5.57,5.41,5.72,4.86,5.7,5.59,5.94,4.51,4.58,5.38,0.8
"SLC25A5",7.69,7.17,6.76,6.95,7.15,7.48,7.23,6.58,6.02,7.31,7.17,7.12,6.91,7.66,7.3,6.74,6.66,6.04,6.75,7.29,7.06,7.03,7.23,7.14,6.24,7.15,7.4,7.4,7.2,6.96,-0.24
"MCUB",3.7,4.51,3.78,4.53,3.75,4.28,3.94,5.41,4.72,6.06,5.61,5.41,5.84,6,5.49,5.31,5.04,6.05,5.61,5.61,5.43,5.33,5.56,5.67,5.39,5.42,6.61,4.87,4.07,5.54,1.47
"HOXA11",-0.27,1.39,0.73,1.1,1.97,1.07,0.91,-0.2,-0.43,0.41,0.48,-0.02,-0.14,0.64,0.85,0.46,1.77,0.41,0.71,0.48,0.75,0.9,-0.62,0.88,-1.97,0.16,0.02,3.01,0.98,0.41,-0.58
"POLR2J",3.86,3.92,3.7,3.81,3.59,4.06,3.54,3.32,2.94,3.56,3.3,3.39,3.41,3.88,4.02,3.48,3.87,3.49,4.1,3.37,3.68,3.62,3.86,3.52,3.21,3.71,3.76,4.47,3.78,3.62,-0.17
"DHX33",3.94,3.99,3.71,3.85,4.23,4.06,4.04,4.3,4.02,4.22,4.02,4.51,4.46,4.26,3.26,3.78,3.62,3.4,3.27,3.93,3.87,4.38,3.87,3.54,4.05,4.1,4.19,3.73,3.97,3.94,-0.03
"MEOX1",3.06,3.76,3.72,3.5,2.67,3.91,3.67,2.91,2.71,2.53,2.6,3.3,3.03,3.73,2.46,2.78,4.01,2.84,2.84,3.55,3.13,3.73,2.88,2.91,3.44,2.14,2.56,3.37,3.47,3.02,-0.45
"THSD7A",2.67,3.54,3.91,2.85,2.59,3.18,3.52,1.97,2.66,2.32,2.6,2.32,2.11,2.72,2.35,2.81,3.46,2.76,2.57,3.18,3.47,3.06,2.89,3.28,2.5,2.76,3,4.03,3.18,2.8,-0.38
"LIG3",5.72,5.6,5.38,5.31,5.65,5.62,5.66,4.94,5.08,4.93,4.68,5,4.88,5.28,4.93,5,5,4.37,4.76,5.03,4.91,5.27,4.99,4.97,4.91,5.09,5.01,4.98,5.56,4.95,-0.61
"RPAP3",4.67,4.71,4.42,4.72,3.89,4.35,4.62,4.54,4.19,4.71,4.95,4.62,4.43,4.76,4.02,4.5,4.33,4.46,4.33,4.84,4.63,4.1,4.57,4.16,4.35,4.4,4.39,4.53,4.48,4.47,-0.02
"ACSM3",2.54,1.75,1.74,1.83,1.32,2.19,3.34,0.72,1.48,0.94,2.23,1.28,1.12,1.31,1.81,2.22,1.81,1.83,1.86,1.84,1.68,1.19,1.65,1.86,1.38,1.33,0.95,1.58,2.1,1.53,-0.57
"REXO5",1.92,2.11,2.01,1.84,1.1,2.13,1.93,1.47,1.54,1.63,1.85,1.49,1.69,1.31,1.7,1.24,1.45,1.52,2.18,1.17,1.54,1.96,1.48,2.12,1.47,1.85,1.82,1.5,1.86,1.62,-0.25
"CIAPIN1",5.13,4.73,4.56,4.75,5.3,5.08,4.6,4.67,4.47,4.93,4.64,4.81,4.78,5.24,5.62,4.66,4.82,5.11,5.24,4.82,4.81,4.95,5.01,4.77,4.68,4.83,5.34,5.32,4.88,4.93,0.05
"SPPL2B",3.65,3.95,3.56,3.91,4.38,3.98,3.67,3.93,4.73,3.92,3.47,4.22,4.28,3.8,4.46,4.47,4.43,4.14,4.24,3.79,3.93,4.31,3.78,4.19,4.24,4,3.91,4.26,3.87,4.12,0.25
"FAM214B",4.19,4.22,4.02,3.76,3.67,4.22,4.06,4.67,5.19,4.86,4.57,4.8,5.01,4.51,5.27,4.21,4.91,4.83,5,4.75,4.99,5.31,4.89,4.57,4.81,4.88,4.91,5.08,4.02,4.86,0.84
"COPZ2",4.03,4.68,4.57,5.04,4.89,4.75,4.48,2.36,1.87,2.88,2.82,2.38,2.83,4.25,4.56,3.07,4.26,3.46,3.29,2.9,3.31,3.57,3.51,3.56,2.06,2.64,3.27,6.69,4.63,3.31,-1.32
"PRKAR2B",3.75,6.13,6.09,6.74,4.89,3.25,3.75,3.55,2.27,3.47,4.48,2.85,3.37,4.37,2.82,3.78,3.41,3.62,3.61,4.13,3.76,3.65,4.1,3.79,3.28,3.18,3.42,2.31,4.94,3.49,-1.46
"MSL3",4.24,4.46,4.09,4.58,4.33,4.41,4.52,5.7,5.56,5.12,5.64,5.55,5.56,5.19,5.11,5.51,5.44,5.72,5.55,5.57,5.37,5.19,5.49,5.36,5.81,5.29,5.27,5.03,4.38,5.43,1.06
"CREBBP",5.93,6.15,5.75,6.14,6.09,6.32,6.24,6.65,6.69,6.24,6.27,6.72,6.68,5.78,5.46,6.16,5.9,5.6,5.7,6.05,5.88,6.82,6.18,6,6.52,6.49,5.94,5.43,6.09,6.15,0.06
"TSPOAP1",2.68,3.21,2.77,3.19,3.75,2.92,2.98,4.43,5.93,4.74,3.98,3.72,3.77,3.24,3.71,4.39,3.86,4.63,5.01,3.56,4.39,4.83,3.63,4.25,4.6,4.9,3.53,2.03,3.07,4.15,1.07
"MPO",-2.45,-2.08,-3.56,-4.82,-1.37,-2.81,-4.82,-0.76,0.42,-0.18,0.95,0.18,-0.85,-1.51,-0.45,-0.4,0.66,-0.5,0.3,0.45,1.38,-0.35,0.62,0.35,-0.66,1.3,-0.93,-2.6,-3.13,-0.12,3.01
"GCFC2",4.93,5.12,4.99,4.96,4.17,4.48,4.65,4.27,3.64,4,4.57,3.96,4.02,4.51,4.06,4.2,3.87,4.32,4.29,4.26,4.04,3.85,3.95,4.09,3.79,3.72,4.65,4.42,4.76,4.12,-0.64
"WDR54",1.65,1.76,1.59,1.77,2.5,1.98,1.37,3.3,3.02,2.73,2.72,3.11,2.85,2.25,3.01,2.35,2.78,3.17,3.4,2.46,3.03,2.89,2.78,2.51,2.98,2.89,2.16,3.02,1.8,2.83,1.03
"CROT",5.27,5.19,5.09,5.02,4.84,5.32,5.17,2.92,3.12,3.94,3.62,3.37,4.26,4.57,3.67,4.29,3.52,3.13,3.58,4.05,3.34,3.2,4.04,4.55,3.35,3.81,4.62,4.61,5.13,3.79,-1.34
"ABCB4",2.19,1.61,1.97,2.58,2.21,2.61,2.1,1.25,1.78,2.36,2.11,1.57,0.54,2.26,2.9,2.64,2.88,2.62,2.32,2.9,2.46,1.93,2.54,2.36,1.8,1.52,1.62,3.88,2.18,2.2,0.02
"KMT2E",6.87,6.99,6.96,6.93,6.65,6.8,6.91,7.41,7.3,7.08,7.02,6.93,6.85,6.53,5.82,6.65,6.38,6.34,6.31,6.65,6.84,7.17,6.45,6.45,7.14,7.18,6.66,6.03,6.87,6.72,-0.15
"RHBDD2",4.51,4.35,4.19,3.88,3.75,4.49,4.35,4.28,4.79,4.69,4.47,4.64,4.68,4.62,5.05,4.33,4.33,4.15,4.82,4.24,4.63,5.32,4.73,4.46,4.31,4.79,4.51,4.45,4.22,4.59,0.37
"SOX8",2.76,1.11,1.17,1.1,1.51,2.02,1.12,-1.14,-0.52,-0.86,-1.71,-1.86,-1,-0.33,-0.45,-1.77,-0.45,-0.92,-1.1,-1.68,-1.44,-1.01,-0.29,-0.38,-0.66,-0.93,-1.84,-0.41,1.54,-0.99,-2.53
"IBTK",5.34,5.48,5.37,5.34,4.38,5.16,5.18,5.6,5.09,5.53,5.82,5.31,5.22,5.68,5.41,5.51,5.59,5.73,5.73,5.74,5.69,5.5,5.66,5.16,5.4,5.44,5.63,6.25,5.18,5.56,0.38
"ZNF195",4.07,4.03,4.33,4.12,4.11,4.2,4.05,4.43,4.67,4.37,4.79,4.47,4.69,4.3,4.24,4.8,4.45,4.73,4.51,4.66,4.51,4.37,4.42,4.58,5.02,4.38,4.43,4.51,4.13,4.54,0.41
"MYCBP2",9.41,9.34,9.26,9.2,9.28,9.23,9.11,8.19,8.36,8.39,8.04,7.96,8.17,8.78,8.23,8.79,8.28,8.24,8.12,8.3,8.16,8.28,8.48,9.05,8.3,8.53,8.66,8.07,9.26,8.35,-0.91
"FBXL3",6.77,7.2,6.53,7.19,6.47,6.09,6.83,6.65,5.54,6.33,6.9,6.05,6.05,6.97,6.13,6.15,5.92,6.35,6.28,6.45,6.66,6.16,6.2,6.23,6.01,6.28,6.47,6.5,6.73,6.3,-0.43
"ITGAL",1.54,2.46,2.54,2.28,2.21,3.51,2.04,6.87,7.82,6.6,7.27,6.85,6.84,5.45,6.36,7.22,7.01,6.79,7.14,6.77,6.58,6.82,7.23,6.27,7.03,7.03,5.55,4.44,2.37,6.66,4.29
"PDK2",4.13,4.37,4.29,4.58,4.02,3.9,4.23,2.77,2.53,2.77,2.85,2.92,3.23,3.61,3.57,3.08,3.73,3,3.36,3.08,2.99,3.52,3.37,3.58,2.71,3.23,3.07,4.23,4.22,3.2,-1.02
